,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,SlidingTackle,Gk,Frw,Mid,Def
180,4.0,1.0,Medium/ Medium,Normal,0,185.42,170,17.0,19.0,15.0,55.0,20.0,14.0,18.0,16.0,55.0,40.0,53.0,44.0,55.0,83.0,55.0,31.0,45.0,13.0,30.0,24.0,18.0,68.0,41.0,69.0,12.0,83.2,0.0,0.0,0.0
182,4.0,3.0,High/ Medium,Lean,1,187.96,154,62.0,29.0,83.0,81.0,27.0,69.0,47.0,29.0,74.0,80.0,67.0,71.0,61.0,82.0,59.0,46.0,79.0,38.0,79.0,81.0,48.0,67.0,44.0,80.0,82.0,10.2,63.0,72.61538461538461,81.0
183,3.0,4.0,High/ Medium,Lean,3,175.26,154,84.0,70.0,50.0,86.0,72.0,88.0,87.0,80.0,75.0,89.0,83.0,77.0,86.0,78.0,84.0,78.0,77.0,87.0,23.0,20.0,76.0,84.0,72.0,76.0,18.0,11.2,80.5,77.84615384615384,53.857142857142854
187,3.0,3.0,Medium/ High,Normal,2,187.96,183,50.0,61.0,78.0,82.0,55.0,76.0,48.0,53.0,79.0,78.0,63.0,68.0,58.0,76.0,60.0,76.0,83.0,65.0,85.0,84.0,69.0,73.0,52.0,84.0,75.0,11.6,75.0,77.84615384615384,80.57142857142857
189,3.0,1.0,Medium/ Medium,Normal,0,193.04,198,19.0,13.0,14.0,35.0,14.0,20.0,12.0,15.0,32.0,22.0,45.0,51.0,50.0,80.0,31.0,22.0,31.0,17.0,41.0,22.0,15.0,55.0,21.0,20.0,12.0,82.8,0.0,0.0,0.0
192,3.0,4.0,High/ High,Normal,1,177.8,150,85.0,63.0,72.0,86.0,50.0,78.0,74.0,60.0,78.0,83.0,78.0,79.0,69.0,80.0,74.0,65.0,85.0,66.0,68.0,81.0,69.0,83.0,57.0,76.0,83.0,13.2,76.5,81.92307692307692,82.14285714285714
193,3.0,4.0,High/ Medium,Lean,3,182.88,170,72.0,78.0,80.0,78.0,77.0,82.0,83.0,67.0,58.0,82.0,88.0,91.0,84.0,80.0,77.0,83.0,78.0,76.0,60.0,31.0,83.0,74.0,77.0,77.0,40.0,9.2,82.5,74.6923076923077,61.0
196,2.0,1.0,Medium/ Medium,Lean,0,190.5,185,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,41.0,24.0,53.0,49.0,59.0,79.0,49.0,28.0,39.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,15.0,80.6,0.0,0.0,0.0
197,1.0,1.0,Medium/ Medium,Normal,0,187.96,181,14.0,11.0,16.0,30.0,11.0,19.0,12.0,11.0,25.0,17.0,47.0,51.0,45.0,81.0,43.0,21.0,39.0,13.0,32.0,21.0,10.0,41.0,22.0,52.0,14.0,80.2,0.0,0.0,0.0
198,3.0,3.0,Medium/ High,Lean,2,175.26,146,60.0,50.0,69.0,80.0,32.0,75.0,33.0,61.0,72.0,79.0,76.0,72.0,80.0,81.0,80.0,80.0,89.0,66.0,84.0,87.0,67.0,67.0,54.0,80.0,84.0,9.4,72.0,76.84615384615384,82.14285714285714
200,3.0,3.0,High/ Low,Lean,1,187.96,192,85.0,68.0,83.0,84.0,70.0,79.0,85.0,86.0,73.0,83.0,69.0,76.0,64.0,84.0,58.0,84.0,90.0,77.0,75.0,79.0,79.0,69.0,64.0,76.0,79.0,10.0,80.0,80.46153846153847,82.14285714285714
201,2.0,1.0,Medium/ Medium,Normal,0,190.5,185,11.0,10.0,13.0,24.0,13.0,11.0,24.0,57.0,26.0,19.0,51.0,54.0,42.0,78.0,37.0,24.0,32.0,14.0,31.0,20.0,15.0,52.0,23.0,65.0,13.0,81.4,0.0,0.0,0.0
202,2.0,2.0,Low/ Medium,Normal,1,190.5,176,29.0,27.0,85.0,63.0,17.0,51.0,35.0,26.0,59.0,59.0,50.0,52.0,34.0,78.0,51.0,57.0,67.0,20.0,86.0,83.0,24.0,23.0,39.0,79.0,82.0,9.4,52.0,56.84615384615385,76.28571428571429
204,3.0,2.0,Medium/ Medium,Lean,3,195.58,196,38.0,87.0,94.0,73.0,85.0,68.0,61.0,30.0,37.0,74.0,49.0,54.0,32.0,85.0,32.0,82.0,82.0,72.0,70.0,39.0,89.0,68.0,88.0,81.0,26.0,10.4,80.5,68.53846153846153,58.0
206,4.0,4.0,Medium/ Low,Normal,3,187.96,194,68.0,85.0,67.0,78.0,78.0,81.0,78.0,78.0,66.0,85.0,76.0,82.0,71.0,68.0,50.0,89.0,66.0,79.0,70.0,30.0,79.0,74.0,92.0,81.0,20.0,2.4,82.5,73.07692307692308,52.0
210,1.0,1.0,Medium/ Medium,Normal,0,198.12,216,14.0,11.0,15.0,25.0,11.0,15.0,18.0,11.0,26.0,24.0,38.0,47.0,39.0,83.0,36.0,24.0,32.0,9.0,36.0,23.0,11.0,42.0,21.0,61.0,10.0,77.0,0.0,0.0,0.0
212,2.0,1.0,Medium/ Medium,Normal,0,190.5,203,12.0,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,56.0,54.0,55.0,77.0,51.0,25.0,32.0,12.0,41.0,20.0,11.0,42.0,25.0,63.0,18.0,82.0,0.0,0.0,0.0
213,2.0,1.0,Medium/ Medium,Normal,0,190.5,185,12.0,12.0,11.0,31.0,17.0,20.0,10.0,16.0,30.0,23.0,53.0,57.0,61.0,80.0,54.0,38.0,45.0,11.0,39.0,22.0,13.0,64.0,32.0,66.0,11.0,81.4,0.0,0.0,0.0
214,4.0,1.0,Medium/ Medium,Normal,0,182.88,174,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,80.0,58.0,23.0,45.0,12.0,38.0,21.0,15.0,58.0,24.0,57.0,12.0,81.4,0.0,0.0,0.0
215,3.0,2.0,Medium/ Medium,Normal,2,193.04,190,60.0,43.0,87.0,77.0,58.0,60.0,46.0,45.0,74.0,74.0,49.0,53.0,53.0,83.0,48.0,76.0,74.0,62.0,90.0,87.0,51.0,75.0,52.0,80.0,86.0,9.0,67.0,73.15384615384616,82.14285714285714
216,3.0,2.0,High/ High,Lean,1,185.42,179,69.0,59.0,78.0,79.0,57.0,72.0,49.0,47.0,74.0,75.0,66.0,67.0,65.0,83.0,63.0,74.0,86.0,71.0,79.0,86.0,69.0,76.0,52.0,83.0,82.0,8.8,74.0,78.3076923076923,83.28571428571429
218,3.0,1.0,Medium/ Medium,Normal,0,185.42,181,14.0,13.0,13.0,37.0,13.0,15.0,13.0,12.0,28.0,17.0,53.0,43.0,52.0,80.0,36.0,24.0,31.0,11.0,37.0,23.0,11.0,55.0,11.0,64.0,13.0,80.0,0.0,0.0,0.0
222,4.0,1.0,Medium/ Medium,Normal,0,190.5,181,18.0,13.0,16.0,34.0,16.0,11.0,10.0,14.0,34.0,23.0,40.0,46.0,35.0,76.0,45.0,21.0,31.0,18.0,34.0,19.0,15.0,37.0,13.0,55.0,13.0,81.4,0.0,0.0,0.0
223,4.0,2.0,Medium/ High,Normal,2,182.88,183,57.0,50.0,81.0,81.0,74.0,64.0,62.0,71.0,80.0,77.0,63.0,67.0,64.0,80.0,72.0,81.0,74.0,72.0,84.0,87.0,55.0,71.0,75.0,87.0,80.0,9.8,71.0,75.76923076923077,81.85714285714286
224,3.0,1.0,Medium/ Medium,Normal,0,187.96,203,11.0,14.0,13.0,19.0,11.0,10.0,11.0,11.0,22.0,23.0,50.0,63.0,50.0,82.0,60.0,24.0,34.0,15.0,32.0,22.0,13.0,65.0,24.0,64.0,24.0,81.8,0.0,0.0,0.0
225,3.0,1.0,Medium/ Medium,Lean,0,195.58,179,11.0,16.0,14.0,28.0,19.0,12.0,10.0,14.0,17.0,19.0,35.0,37.0,39.0,78.0,27.0,21.0,20.0,17.0,22.0,13.0,14.0,25.0,18.0,39.0,14.0,78.8,0.0,0.0,0.0
229,3.0,1.0,Medium/ Medium,Normal,0,195.58,198,12.0,12.0,12.0,34.0,8.0,28.0,12.0,14.0,24.0,28.0,46.0,54.0,64.0,74.0,38.0,24.0,34.0,18.0,30.0,26.0,14.0,50.0,24.0,68.0,16.0,80.8,0.0,0.0,0.0
230,4.0,2.0,High/ Medium,Lean,2,175.26,154,61.0,53.0,70.0,82.0,57.0,77.0,54.0,57.0,78.0,76.0,80.0,81.0,72.0,80.0,80.0,60.0,93.0,59.0,75.0,82.0,58.0,77.0,77.0,81.0,80.0,12.4,71.0,77.38461538461539,80.85714285714286
232,2.0,1.0,Medium/ Medium,Normal,0,190.5,187,10.0,8.0,11.0,18.0,8.0,9.0,9.0,18.0,16.0,21.0,41.0,42.0,34.0,82.0,41.0,21.0,29.0,7.0,34.0,23.0,27.0,71.0,14.0,67.0,13.0,80.2,0.0,0.0,0.0
233,3.0,5.0,High/ Medium,Lean,2,172.72,159,81.0,66.0,51.0,78.0,74.0,85.0,82.0,60.0,55.0,83.0,95.0,94.0,94.0,83.0,92.0,72.0,87.0,69.0,60.0,43.0,82.0,79.0,66.0,85.0,36.0,8.6,79.5,77.3076923076923,63.714285714285715
235,3.0,3.0,Medium/ High,Normal,2,167.64,141,74.0,50.0,55.0,83.0,65.0,78.0,66.0,76.0,77.0,81.0,81.0,74.0,83.0,79.0,93.0,78.0,85.0,74.0,85.0,87.0,65.0,74.0,48.0,78.0,75.0,7.8,72.5,78.92307692307692,80.42857142857143
236,4.0,4.0,Medium/ Medium,Normal,3,172.72,163,79.0,75.0,57.0,82.0,71.0,85.0,77.0,81.0,73.0,85.0,87.0,82.0,92.0,80.0,84.0,85.0,74.0,85.0,53.0,26.0,79.0,83.0,68.0,78.0,17.0,10.6,81.0,76.0,52.142857142857146
237,3.0,1.0,Medium/ Medium,Lean,0,187.96,170,24.0,19.0,15.0,38.0,17.0,18.0,23.0,21.0,41.0,16.0,45.0,52.0,40.0,74.0,57.0,21.0,42.0,18.0,39.0,16.0,20.0,62.0,25.0,62.0,11.0,81.2,0.0,0.0,0.0
239,4.0,2.0,Medium/ High,Lean,1,185.42,179,36.0,23.0,78.0,78.0,24.0,60.0,25.0,27.0,69.0,76.0,72.0,73.0,62.0,79.0,60.0,58.0,73.0,35.0,80.0,82.0,47.0,60.0,43.0,74.0,81.0,9.6,60.5,68.23076923076923,78.28571428571429
241,2.0,3.0,High/ High,Lean,1,177.8,141,86.0,57.0,63.0,76.0,32.0,76.0,74.0,30.0,68.0,78.0,81.0,86.0,78.0,81.0,74.0,67.0,89.0,60.0,78.0,80.0,66.0,74.0,55.0,73.0,78.0,10.0,72.0,76.76923076923077,80.14285714285714
242,3.0,3.0,Medium/ High,Stocky,2,180.34,176,55.0,51.0,46.0,86.0,52.0,66.0,61.0,57.0,81.0,81.0,53.0,35.0,67.0,72.0,72.0,74.0,88.0,58.0,88.0,82.0,60.0,76.0,58.0,71.0,77.0,10.2,66.0,74.53846153846153,74.57142857142857
247,3.0,4.0,High/ Medium,Lean,1,182.88,163,85.0,58.0,64.0,78.0,62.0,84.0,83.0,69.0,75.0,83.0,91.0,91.0,78.0,82.0,74.0,80.0,89.0,66.0,73.0,77.0,78.0,74.0,46.0,77.0,79.0,11.6,78.0,80.61538461538461,80.71428571428571
248,3.0,2.0,Medium/ High,Normal,1,187.96,172,36.0,30.0,76.0,70.0,28.0,65.0,36.0,24.0,69.0,69.0,63.0,69.0,60.0,78.0,53.0,64.0,75.0,46.0,84.0,85.0,31.0,40.0,34.0,76.0,81.0,10.4,58.0,64.61538461538461,78.14285714285714
251,3.0,3.0,High/ High,Lean,3,177.8,163,64.0,85.0,69.0,65.0,82.0,76.0,60.0,57.0,48.0,76.0,89.0,91.0,75.0,88.0,76.0,85.0,86.0,67.0,92.0,49.0,85.0,72.0,81.0,82.0,51.0,12.4,82.5,74.3076923076923,67.57142857142857
252,5.0,3.0,High/ High,Normal,3,180.34,159,42.0,88.0,84.0,68.0,80.0,78.0,64.0,56.0,42.0,75.0,78.0,79.0,79.0,76.0,75.0,81.0,83.0,67.0,83.0,31.0,85.0,61.0,77.0,75.0,32.0,10.6,81.5,69.23076923076923,58.0
257,3.0,2.0,Medium/ High,Lean,1,190.5,187,68.0,27.0,80.0,75.0,34.0,59.0,35.0,56.0,72.0,69.0,67.0,78.0,59.0,82.0,50.0,70.0,60.0,41.0,88.0,80.0,33.0,57.0,40.0,72.0,82.0,11.8,60.0,67.0,79.57142857142857
258,3.0,4.0,High/ Medium,Lean,1,172.72,148,77.0,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,86.0,84.0,87.0,80.0,82.0,82.0,90.0,82.0,79.0,78.0,82.0,76.0,76.0,79.0,78.0,9.6,80.5,80.92307692307692,80.71428571428571
265,4.0,3.0,High/ High,Normal,3,187.96,187,73.0,80.0,86.0,78.0,80.0,83.0,76.0,44.0,51.0,82.0,76.0,86.0,66.0,79.0,60.0,80.0,68.0,72.0,56.0,24.0,85.0,76.0,70.0,76.0,20.0,4.4,83.5,72.6923076923077,54.42857142857143
266,3.0,1.0,Medium/ Medium,Normal,0,185.42,183,17.0,10.0,12.0,47.0,19.0,12.0,10.0,10.0,33.0,32.0,54.0,50.0,48.0,78.0,50.0,35.0,40.0,15.0,25.0,25.0,11.0,60.0,21.0,61.0,11.0,79.8,0.0,0.0,0.0
267,5.0,4.0,High/ High,Normal,3,170.18,150,74.0,84.0,74.0,78.0,78.0,84.0,80.0,76.0,66.0,83.0,87.0,83.0,91.0,83.0,87.0,79.0,69.0,69.0,55.0,44.0,87.0,79.0,76.0,84.0,26.0,8.4,83.0,75.84615384615384,57.857142857142854
268,4.0,3.0,Medium/ Medium,Normal,3,182.88,161,74.0,84.0,71.0,75.0,80.0,80.0,78.0,54.0,66.0,82.0,88.0,88.0,80.0,81.0,72.0,84.0,79.0,74.0,72.0,39.0,85.0,73.0,69.0,80.0,21.0,9.0,83.0,74.6923076923077,57.285714285714285
270,3.0,5.0,High/ Low,Lean,3,180.34,146,81.0,77.0,47.0,75.0,61.0,90.0,57.0,51.0,65.0,87.0,89.0,92.0,88.0,77.0,82.0,78.0,76.0,68.0,73.0,23.0,78.0,77.0,66.0,81.0,28.0,12.2,80.0,74.61538461538461,54.142857142857146
271,3.0,4.0,High/ Medium,Lean,3,182.88,163,76.0,80.0,49.0,88.0,76.0,86.0,86.0,81.0,87.0,88.0,77.0,72.0,79.0,83.0,74.0,77.0,73.0,77.0,29.0,28.0,81.0,87.0,56.0,72.0,18.0,8.6,81.5,78.46153846153847,53.42857142857143
272,4.0,4.0,High/ Low,Normal,3,170.18,141,75.0,78.0,41.0,84.0,65.0,84.0,80.0,76.0,78.0,82.0,86.0,76.0,89.0,81.0,92.0,70.0,79.0,79.0,56.0,73.0,72.0,84.0,74.0,80.0,55.0,12.8,78.0,80.61538461538461,70.28571428571429
273,3.0,3.0,High/ Medium,Lean,1,182.88,161,55.0,55.0,82.0,79.0,43.0,70.0,66.0,45.0,78.0,80.0,75.0,72.0,72.0,82.0,71.0,66.0,67.0,62.0,80.0,86.0,61.0,75.0,52.0,76.0,80.0,11.6,72.5,76.6923076923077,80.42857142857143
275,4.0,4.0,Medium/ Low,Normal,3,187.96,205,54.0,84.0,84.0,78.0,80.0,79.0,68.0,71.0,50.0,80.0,62.0,65.0,65.0,81.0,43.0,84.0,73.0,77.0,65.0,35.0,87.0,68.0,80.0,75.0,30.0,13.6,81.5,71.0,57.0
276,3.0,3.0,High/ High,Lean,1,187.96,176,76.0,56.0,76.0,78.0,52.0,77.0,66.0,39.0,74.0,79.0,79.0,85.0,79.0,80.0,61.0,71.0,87.0,58.0,77.0,78.0,76.0,73.0,53.0,76.0,84.0,12.8,75.0,77.92307692307692,81.57142857142857
279,2.0,1.0,Medium/ Medium,Normal,0,198.12,190,15.0,15.0,14.0,35.0,13.0,14.0,20.0,13.0,37.0,23.0,44.0,46.0,50.0,81.0,43.0,21.0,44.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,17.0,80.2,0.0,0.0,0.0
283,5.0,4.0,High/ High,Lean,3,170.18,143,78.0,78.0,55.0,80.0,70.0,84.0,81.0,57.0,71.0,85.0,79.0,74.0,82.0,81.0,80.0,77.0,70.0,79.0,56.0,49.0,82.0,77.0,66.0,77.0,31.0,10.4,80.5,77.07692307692308,59.285714285714285
285,2.0,1.0,Medium/ Medium,Normal,0,187.96,187,15.0,8.0,17.0,37.0,13.0,12.0,13.0,12.0,24.0,23.0,44.0,54.0,49.0,79.0,52.0,22.0,36.0,14.0,35.0,18.0,10.0,50.0,20.0,58.0,16.0,80.0,0.0,0.0,0.0
290,4.0,3.0,High/ High,Normal,1,177.8,159,91.0,48.0,73.0,79.0,54.0,75.0,87.0,83.0,78.0,80.0,76.0,75.0,74.0,81.0,74.0,75.0,88.0,70.0,70.0,79.0,75.0,80.0,66.0,73.0,79.0,10.8,73.5,78.6923076923077,80.57142857142857
291,3.0,3.0,High/ Medium,Normal,1,187.96,183,91.0,55.0,80.0,77.0,64.0,79.0,85.0,86.0,77.0,76.0,73.0,70.0,63.0,84.0,58.0,91.0,84.0,83.0,85.0,81.0,75.0,77.0,74.0,88.0,81.0,12.2,76.5,78.92307692307692,82.0
293,4.0,4.0,High/ Medium,Normal,3,162.56,134,72.0,80.0,34.0,80.0,75.0,86.0,90.0,93.0,76.0,86.0,88.0,80.0,94.0,80.0,91.0,80.0,77.0,81.0,75.0,26.0,82.0,81.0,73.0,82.0,28.0,4.2,80.0,76.23076923076923,51.857142857142854
294,4.0,4.0,High/ Medium,Normal,3,193.04,183,80.0,78.0,74.0,78.0,79.0,84.0,79.0,72.0,74.0,85.0,79.0,83.0,70.0,78.0,66.0,84.0,78.0,75.0,84.0,44.0,83.0,77.0,77.0,81.0,39.0,12.8,83.0,78.15384615384616,65.57142857142857
297,4.0,4.0,High/ Medium,Normal,3,180.34,168,81.0,83.0,63.0,84.0,80.0,82.0,80.0,69.0,80.0,85.0,69.0,67.0,74.0,85.0,76.0,81.0,71.0,79.0,63.0,41.0,85.0,83.0,90.0,86.0,34.0,9.2,82.0,78.3076923076923,61.42857142857143
299,3.0,2.0,Low/ High,Normal,2,182.88,176,50.0,49.0,73.0,78.0,53.0,68.0,43.0,57.0,74.0,72.0,52.0,55.0,57.0,78.0,58.0,73.0,90.0,62.0,91.0,85.0,50.0,63.0,56.0,75.0,77.0,12.8,65.5,71.38461538461539,78.14285714285714
304,3.0,3.0,Medium/ Medium,Normal,3,193.04,203,64.0,83.0,90.0,79.0,82.0,70.0,70.0,65.0,58.0,83.0,43.0,50.0,57.0,83.0,54.0,85.0,62.0,74.0,76.0,42.0,83.0,76.0,83.0,78.0,20.0,9.8,80.5,72.07692307692308,57.57142857142857
306,2.0,4.0,Medium/ Medium,Lean,2,170.18,148,73.0,60.0,55.0,85.0,69.0,80.0,78.0,81.0,83.0,84.0,74.0,73.0,81.0,82.0,88.0,74.0,84.0,72.0,72.0,73.0,70.0,83.0,70.0,76.0,73.0,9.6,76.0,81.15384615384616,76.85714285714286
309,2.0,1.0,Medium/ Medium,Normal,0,193.04,176,13.0,10.0,11.0,23.0,12.0,15.0,11.0,11.0,28.0,18.0,50.0,51.0,52.0,75.0,55.0,20.0,34.0,14.0,34.0,20.0,10.0,55.0,19.0,62.0,13.0,80.0,0.0,0.0,0.0
310,2.0,1.0,Medium/ Medium,Stocky,0,195.58,198,12.0,17.0,13.0,36.0,13.0,18.0,14.0,16.0,37.0,22.0,30.0,33.0,35.0,74.0,32.0,21.0,29.0,18.0,18.0,10.0,10.0,60.0,21.0,64.0,12.0,81.4,0.0,0.0,0.0
312,3.0,1.0,Medium/ Medium,Lean,0,187.96,181,10.0,10.0,10.0,31.0,19.0,10.0,15.0,15.0,27.0,23.0,48.0,34.0,57.0,75.0,40.0,24.0,31.0,19.0,11.0,15.0,10.0,46.0,21.0,63.0,19.0,80.4,0.0,0.0,0.0
313,4.0,3.0,Medium/ High,Normal,2,177.8,139,74.0,50.0,54.0,86.0,78.0,80.0,71.0,76.0,82.0,84.0,65.0,65.0,76.0,80.0,78.0,77.0,75.0,75.0,83.0,82.0,50.0,80.0,72.0,80.0,74.0,10.4,71.5,79.23076923076923,78.85714285714286
314,3.0,4.0,High/ Low,Normal,1,172.72,150,85.0,61.0,72.0,81.0,68.0,84.0,80.0,74.0,79.0,86.0,77.0,79.0,84.0,77.0,87.0,86.0,74.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,82.0,7.6,79.0,81.76923076923077,80.28571428571429
315,5.0,4.0,High/ Low,Normal,3,175.26,152,71.0,86.0,67.0,76.0,79.0,83.0,83.0,80.0,67.0,85.0,72.0,67.0,71.0,83.0,73.0,81.0,70.0,79.0,67.0,29.0,86.0,75.0,88.0,83.0,38.0,9.2,82.5,74.76923076923077,56.285714285714285
316,3.0,3.0,High/ Medium,Normal,3,182.88,172,54.0,83.0,92.0,72.0,80.0,76.0,61.0,54.0,52.0,82.0,64.0,66.0,50.0,85.0,55.0,82.0,60.0,78.0,82.0,23.0,87.0,73.0,82.0,87.0,49.0,11.4,82.5,72.3076923076923,62.0
317,3.0,1.0,Medium/ Medium,Normal,0,195.58,198,19.0,12.0,19.0,35.0,17.0,12.0,13.0,19.0,33.0,22.0,35.0,38.0,46.0,77.0,34.0,21.0,32.0,11.0,17.0,23.0,13.0,53.0,23.0,63.0,12.0,78.4,0.0,0.0,0.0
318,2.0,1.0,Medium/ Medium,Normal,0,185.42,185,13.0,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,59.0,57.0,62.0,77.0,46.0,28.0,43.0,13.0,23.0,22.0,16.0,65.0,24.0,70.0,13.0,77.0,0.0,0.0,0.0
319,4.0,4.0,High/ Medium,Lean,3,185.42,154,75.0,78.0,71.0,75.0,72.0,83.0,77.0,78.0,65.0,80.0,90.0,93.0,88.0,79.0,77.0,87.0,79.0,77.0,70.0,42.0,81.0,74.0,74.0,73.0,33.0,10.6,81.5,74.6923076923077,59.857142857142854
323,3.0,4.0,Medium/ Medium,Lean,2,180.34,154,75.0,52.0,64.0,87.0,64.0,86.0,74.0,61.0,82.0,88.0,74.0,76.0,84.0,83.0,78.0,68.0,74.0,55.0,62.0,78.0,63.0,85.0,45.0,86.0,70.0,9.8,74.0,80.38461538461539,76.28571428571429
324,3.0,4.0,Medium/ High,Lean,1,177.8,148,74.0,50.0,58.0,73.0,42.0,80.0,61.0,30.0,65.0,78.0,91.0,92.0,88.0,82.0,83.0,74.0,91.0,60.0,77.0,80.0,72.0,62.0,38.0,75.0,79.0,12.8,73.0,75.84615384615384,79.14285714285714
329,4.0,4.0,High/ Medium,Lean,3,175.26,154,75.0,77.0,60.0,74.0,75.0,84.0,72.0,65.0,67.0,80.0,94.0,93.0,91.0,77.0,76.0,76.0,80.0,76.0,64.0,45.0,77.0,75.0,64.0,77.0,29.0,11.8,80.5,75.6923076923077,60.714285714285715
330,4.0,4.0,High/ Medium,Lean,3,180.34,154,79.0,80.0,54.0,75.0,64.0,87.0,82.0,72.0,68.0,83.0,88.0,88.0,78.0,75.0,80.0,76.0,82.0,80.0,58.0,59.0,77.0,75.0,76.0,83.0,45.0,12.8,79.5,77.53846153846153,66.85714285714286
334,3.0,4.0,High/ High,Lean,3,185.42,174,78.0,77.0,70.0,79.0,68.0,82.0,49.0,53.0,66.0,81.0,92.0,94.0,80.0,78.0,55.0,85.0,75.0,78.0,66.0,21.0,76.0,75.0,64.0,71.0,31.0,13.2,81.5,74.6923076923077,60.142857142857146
338,2.0,1.0,Medium/ Medium,Lean,0,193.04,172,18.0,18.0,11.0,26.0,11.0,14.0,14.0,12.0,22.0,15.0,41.0,46.0,31.0,74.0,47.0,18.0,23.0,14.0,20.0,24.0,18.0,49.0,21.0,61.0,12.0,79.4,0.0,0.0,0.0
339,3.0,3.0,Medium/ Medium,Normal,1,182.88,154,78.0,47.0,66.0,77.0,40.0,75.0,40.0,30.0,70.0,77.0,79.0,82.0,76.0,79.0,69.0,68.0,87.0,43.0,79.0,80.0,63.0,59.0,40.0,76.0,80.0,10.4,68.5,74.07692307692308,79.71428571428571
341,4.0,3.0,High/ High,Lean,1,175.26,154,81.0,61.0,64.0,80.0,56.0,83.0,78.0,45.0,78.0,79.0,88.0,87.0,82.0,81.0,77.0,67.0,84.0,62.0,75.0,79.0,75.0,75.0,60.0,81.0,75.0,13.0,76.5,80.92307692307692,80.14285714285714
342,2.0,3.0,High/ Medium,Normal,1,170.18,152,83.0,50.0,65.0,79.0,58.0,83.0,85.0,82.0,78.0,82.0,85.0,83.0,85.0,79.0,86.0,78.0,83.0,72.0,68.0,80.0,75.0,60.0,51.0,77.0,79.0,10.0,75.5,78.92307692307692,80.14285714285714
345,4.0,3.0,High/ Medium,Normal,3,170.18,152,53.0,84.0,77.0,68.0,73.0,75.0,68.0,57.0,55.0,78.0,89.0,92.0,91.0,79.0,90.0,79.0,72.0,65.0,66.0,20.0,84.0,58.0,70.0,75.0,15.0,12.0,80.0,67.46153846153847,49.714285714285715
346,2.0,3.0,Medium/ Low,Normal,3,180.34,170,60.0,84.0,75.0,68.0,78.0,80.0,69.0,58.0,55.0,80.0,73.0,75.0,73.0,80.0,77.0,80.0,66.0,60.0,58.0,34.0,90.0,68.0,80.0,78.0,14.0,9.0,81.5,70.23076923076923,52.57142857142857
347,3.0,4.0,High/ Medium,Stocky,3,180.34,174,78.0,82.0,73.0,76.0,81.0,78.0,78.0,74.0,68.0,79.0,78.0,77.0,79.0,81.0,78.0,83.0,82.0,81.0,63.0,39.0,83.0,78.0,65.0,76.0,30.0,13.8,81.0,74.61538461538461,59.0
348,3.0,3.0,High/ High,Lean,1,182.88,168,83.0,58.0,69.0,79.0,48.0,76.0,72.0,48.0,70.0,79.0,76.0,74.0,70.0,78.0,68.0,65.0,85.0,52.0,76.0,79.0,71.0,75.0,54.0,74.0,82.0,9.0,72.5,77.07692307692308,80.42857142857143
349,2.0,2.0,Low/ High,Normal,1,187.96,183,46.0,30.0,78.0,73.0,32.0,43.0,72.0,68.0,69.0,65.0,65.0,77.0,65.0,80.0,59.0,44.0,62.0,22.0,78.0,78.0,30.0,55.0,52.0,80.0,87.0,13.2,54.0,62.84615384615385,77.0
350,3.0,4.0,Medium/ Medium,Lean,3,185.42,172,58.0,88.0,78.0,63.0,76.0,74.0,71.0,74.0,62.0,78.0,69.0,74.0,68.0,75.0,63.0,85.0,73.0,82.0,67.0,36.0,81.0,60.0,79.0,72.0,32.0,12.4,80.0,69.6923076923077,56.42857142857143
352,3.0,3.0,High/ Low,Normal,1,185.42,187,87.0,33.0,65.0,80.0,31.0,80.0,80.0,34.0,69.0,79.0,77.0,86.0,68.0,80.0,70.0,79.0,81.0,65.0,75.0,79.0,77.0,76.0,50.0,79.0,81.0,9.4,72.5,77.6923076923077,80.71428571428571
353,3.0,3.0,High/ High,Lean,2,190.5,168,61.0,45.0,58.0,80.0,49.0,71.0,54.0,51.0,72.0,81.0,52.0,52.0,66.0,85.0,54.0,53.0,93.0,40.0,78.0,81.0,70.0,73.0,47.0,78.0,76.0,8.8,66.5,74.61538461538461,77.28571428571429
354,3.0,3.0,High/ Medium,Lean,1,180.34,168,82.0,44.0,73.0,77.0,53.0,74.0,70.0,57.0,70.0,79.0,82.0,79.0,67.0,77.0,72.0,75.0,90.0,58.0,75.0,79.0,65.0,68.0,52.0,67.0,77.0,11.6,70.5,75.07692307692308,80.14285714285714
